GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US04013061022,04013061022,"Census Tract 610.22, Maricopa County, Arizona",10647,755,7900,811,1117,394,109,100,320,172,30,37,517,418,654,344,113,117,541,336
1400000US04013061023,04013061023,"Census Tract 610.23, Maricopa County, Arizona",11473,738,7720,937,1283,534,89,100,521,130,21,28,1011,611,828,592,89,133,739,578
1400000US04013061024,04013061024,"Census Tract 610.24, Maricopa County, Arizona",2059,261,1486,247,224,162,55,48,34,27,0,12,196,190,64,39,0,12,64,39
1400000US04013061025,04013061025,"Census Tract 610.25, Maricopa County, Arizona",10056,803,7572,708,552,211,35,52,386,247,0,19,988,611,523,292,66,80,457,283
1400000US04013061026,04013061026,"Census Tract 610.26, Maricopa County, Arizona",5526,466,4553,513,414,258,0,17,222,118,9,15,140,95,188,119,39,46,149,103
1400000US04013061027,04013061027,"Census Tract 610.27, Maricopa County, Arizona",4873,576,4130,606,189,143,37,71,270,194,20,32,136,121,91,113,33,67,58,84
1400000US04013061028,04013061028,"Census Tract 610.28, Maricopa County, Arizona",2967,273,2447,292,342,174,15,23,38,34,0,12,75,58,50,49,0,12,50,49
1400000US04013061029,04013061029,"Census Tract 610.29, Maricopa County, Arizona",4425,344,4012,364,177,116,32,49,22,37,0,12,98,85,84,74,24,39,60,62
1400000US04013061030,04013061030,"Census Tract 610.30, Maricopa County, Arizona",8296,512,6917,614,718,153,0,17,99,127,15,24,305,306,242,214,0,17,242,214
1400000US04013061031,04013061031,"Census Tract 610.31, Maricopa County, Arizona",4564,416,3844,403,395,268,20,23,135,89,0,12,63,83,107,102,0,12,107,102
1400000US04013061032,04013061032,"Census Tract 610.32, Maricopa County, Arizona",6618,420,5609,488,328,169,83,71,112,84,43,76,194,156,249,162,66,100,183,126
1400000US04013061033,04013061033,"Census Tract 610.33, Maricopa County, Arizona",6957,518,5672,529,545,354,148,224,99,92,13,16,207,160,273,135,49,43,224,130
1400000US04013061034,04013061034,"Census Tract 610.34, Maricopa County, Arizona",8275,1077,6345,1144,614,324,4,14,366,129,0,17,522,430,424,318,14,25,410,317
1400000US04013061035,04013061035,"Census Tract 610.35, Maricopa County, Arizona",6963,548,5215,549,670,298,0,17,286,111,0,17,453,290,339,177,118,123,221,128
1400000US04013061036,04013061036,"Census Tract 610.36, Maricopa County, Arizona",3729,199,2862,273,346,167,0,12,210,128,0,12,113,80,198,107,24,32,174,101
1400000US04013061037,04013061037,"Census Tract 610.37, Maricopa County, Arizona",4973,444,4225,460,299,189,10,18,136,184,9,14,109,113,185,115,24,39,161,109
1400000US04013061038,04013061038,"Census Tract 610.38, Maricopa County, Arizona",4275,376,3790,379,265,167,3,8,49,63,0,12,94,91,74,66,0,12,74,66
1400000US04013061039,04013061039,"Census Tract 610.39, Maricopa County, Arizona",4530,318,3866,380,165,79,20,29,92,96,9,14,0,12,378,166,40,42,338,162
1400000US04013061040,04013061040,"Census Tract 610.40, Maricopa County, Arizona",4202,387,3390,392,420,88,0,12,149,101,0,12,132,88,111,75,26,40,85,63
1400000US04013061041,04013061041,"Census Tract 610.41, Maricopa County, Arizona",4447,536,3390,566,447,210,18,21,0,12,9,14,523,313,60,53,12,20,48,50
1400000US04013061042,04013061042,"Census Tract 610.42, Maricopa County, Arizona",2377,297,2126,271,65,60,15,25,0,12,0,12,19,35,152,199,6,10,146,194
1400000US04013061043,04013061043,"Census Tract 610.43, Maricopa County, Arizona",2727,287,2177,279,194,129,74,99,28,23,0,12,91,59,163,141,26,30,137,138
1400000US04013061044,04013061044,"Census Tract 610.44, Maricopa County, Arizona",7820,622,6587,568,554,390,0,17,220,250,26,41,110,116,323,245,51,62,272,242
1400000US04013061045,04013061045,"Census Tract 610.45, Maricopa County, Arizona",6188,557,5664,526,79,106,77,103,91,104,0,17,138,136,139,100,12,20,127,95
1400000US04013061046,04013061046,"Census Tract 610.46, Maricopa County, Arizona",6016,539,4076,544,663,336,64,46,411,209,0,17,375,300,427,225,86,102,341,184
1400000US04013061047,04013061047,"Census Tract 610.47, Maricopa County, Arizona",3585,240,2631,250,177,114,24,21,357,145,0,12,186,115,210,112,34,34,176,108
1400000US04013061100,04013061100,"Census Tract 611, Maricopa County, Arizona",2333,196,1575,247,332,129,0,12,81,74,0,12,99,76,246,147,8,15,238,147
1400000US04013061200,04013061200,"Census Tract 612, Maricopa County, Arizona",6453,614,4988,597,473,253,121,137,71,71,0,17,654,348,146,85,14,24,132,73
1400000US04013061300,04013061300,"Census Tract 613, Maricopa County, Arizona",1894,235,1480,217,50,50,0,12,38,37,0,12,237,112,89,53,50,50,39,26
1400000US04013061401,04013061401,"Census Tract 614.01, Maricopa County, Arizona",2042,240,1410,259,157,98,59,70,0,12,0,12,327,182,89,63,42,37,47,51
1400000US04013061402,04013061402,"Census Tract 614.02, Maricopa County, Arizona",5663,556,3615,482,738,485,47,45,85,81,0,17,926,350,252,128,17,28,235,128
1400000US04013071503,04013071503,"Census Tract 715.03, Maricopa County, Arizona",4644,296,4493,318,17,27,15,23,38,36,12,19,20,35,49,75,0,12,49,75
1400000US04013071504,04013071504,"Census Tract 715.04, Maricopa County, Arizona",3301,263,3301,263,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013071505,04013071505,"Census Tract 715.05, Maricopa County, Arizona",6788,471,6415,506,264,206,16,27,30,34,0,17,15,24,48,44,0,17,48,44
1400000US04013071506,04013071506,"Census Tract 715.06, Maricopa County, Arizona",4089,355,3966,353,78,94,0,12,0,12,0,12,45,70,0,12,0,12,0,12
1400000US04013071509,04013071509,"Census Tract 715.09, Maricopa County, Arizona",5848,616,4853,660,152,114,0,17,239,203,12,20,95,105,497,235,19,30,478,232
1400000US04013071510,04013071510,"Census Tract 715.10, Maricopa County, Arizona",4117,215,3447,271,85,62,77,86,350,191,0,12,64,86,94,65,13,20,81,63
1400000US04013071511,04013071511,"Census Tract 715.11, Maricopa County, Arizona",3547,358,2849,372,123,122,76,116,274,211,0,12,32,37,193,174,0,12,193,174
1400000US04013071512,04013071512,"Census Tract 715.12, Maricopa County, Arizona",6268,582,5386,707,55,59,80,93,139,146,0,17,39,63,569,458,85,95,484,436
1400000US04013071513,04013071513,"Census Tract 715.13, Maricopa County, Arizona",1619,138,1508,149,12,23,0,12,85,52,0,12,3,7,11,13,0,12,11,13
1400000US04013071514,04013071514,"Census Tract 715.14, Maricopa County, Arizona",4238,418,3725,256,43,41,32,33,94,96,0,12,62,78,282,302,27,43,255,302
1400000US04013071515,04013071515,"Census Tract 715.15, Maricopa County, Arizona",3620,291,2976,321,267,193,9,12,132,90,10,16,48,43,178,108,21,26,157,106
1400000US04013071516,04013071516,"Census Tract 715.16, Maricopa County, Arizona",3203,407,2781,320,217,240,13,18,33,46,16,26,69,59,74,73,14,21,60,71
1400000US04013071517,04013071517,"Census Tract 715.17, Maricopa County, Arizona",3945,290,3390,402,131,153,73,77,187,151,20,47,37,45,107,77,0,12,107,77
1400000US04013071600,04013071600,"Census Tract 716, Maricopa County, Arizona",3911,267,3162,420,84,54,25,28,35,63,16,19,204,140,385,300,194,254,191,171
1400000US04013071701,04013071701,"Census Tract 717.01, Maricopa County, Arizona",2863,278,2481,319,213,114,8,16,9,13,5,9,50,52,97,52,0,12,97,52
1400000US04013071702,04013071702,"Census Tract 717.02, Maricopa County, Arizona",2951,314,2838,315,41,53,0,12,58,70,0,12,0,12,14,22,0,12,14,22
1400000US04013071801,04013071801,"Census Tract 718.01, Maricopa County, Arizona",5049,486,4670,470,169,163,35,39,41,38,0,17,83,81,51,62,0,17,51,62
1400000US04013071802,04013071802,"Census Tract 718.02, Maricopa County, Arizona",3412,254,3144,289,146,86,30,34,92,93,0,12,0,12,0,12,0,12,0,12
1400000US04013071903,04013071903,"Census Tract 719.03, Maricopa County, Arizona",6328,808,5832,754,87,123,10,17,96,137,0,17,219,220,84,68,0,17,84,68
1400000US04013071906,04013071906,"Census Tract 719.06, Maricopa County, Arizona",5525,400,3933,380,274,202,30,41,357,115,26,35,581,278,324,193,40,38,284,189
1400000US04013071909,04013071909,"Census Tract 719.09, Maricopa County, Arizona",4013,286,3394,366,153,113,8,13,31,34,25,35,247,175,155,114,0,12,155,114
1400000US04013071910,04013071910,"Census Tract 719.10, Maricopa County, Arizona",6623,779,5546,667,113,256,5,8,261,219,0,17,433,628,265,233,0,17,265,233
1400000US04013071911,04013071911,"Census Tract 719.11, Maricopa County, Arizona",3364,312,2522,328,178,215,0,12,121,114,0,12,351,201,192,139,22,23,170,131
1400000US04013071912,04013071912,"Census Tract 719.12, Maricopa County, Arizona",2960,604,2365,592,168,132,0,12,49,72,0,12,369,304,9,14,0,12,9,14
1400000US04013071913,04013071913,"Census Tract 719.13, Maricopa County, Arizona",4911,487,3795,493,485,138,20,23,100,124,0,12,291,242,220,199,170,194,50,45
1400000US04013071914,04013071914,"Census Tract 719.14, Maricopa County, Arizona",3210,285,2310,241,8,12,164,208,92,109,0,12,438,140,198,102,50,38,148,97
1400000US04013071915,04013071915,"Census Tract 719.15, Maricopa County, Arizona",3384,376,2713,426,75,97,36,65,90,115,88,122,294,225,88,105,0,12,88,105
1400000US04013082002,04013082002,"Census Tract 820.02, Maricopa County, Arizona",7162,888,4962,955,510,366,190,268,46,63,0,17,1069,677,385,338,316,326,69,73
1400000US04013082007,04013082007,"Census Tract 820.07, Maricopa County, Arizona",4342,436,2528,533,87,80,49,45,41,57,0,12,1531,450,106,110,66,106,40,35
1400000US04013082008,04013082008,"Census Tract 820.08, Maricopa County, Arizona",5476,447,2498,421,416,182,131,123,117,73,0,17,2215,533,99,70,37,49,62,53
1400000US04013082009,04013082009,"Census Tract 820.09, Maricopa County, Arizona",5634,613,3272,642,458,161,0,17,83,111,0,17,1584,542,237,162,89,80,148,135
1400000US04013082010,04013082010,"Census Tract 820.10, Maricopa County, Arizona",4546,584,2560,499,259,181,63,85,109,123,0,12,1203,552,352,291,194,269,158,95
1400000US04013082012,04013082012,"Census Tract 820.12, Maricopa County, Arizona",6826,637,4276,575,477,264,148,162,474,134,9,16,1214,543,228,139,49,54,179,115
1400000US04013082016,04013082016,"Census Tract 820.16, Maricopa County, Arizona",2892,245,1607,314,403,265,24,37,300,189,0,12,487,213,71,46,0,12,71,46
1400000US04013082017,04013082017,"Census Tract 820.17, Maricopa County, Arizona",5037,519,2530,519,1228,514,134,130,145,117,0,17,775,468,225,156,97,122,128,83
1400000US04013082018,04013082018,"Census Tract 820.18, Maricopa County, Arizona",6004,509,3692,727,265,134,0,17,116,89,8,13,1850,658,73,66,10,16,63,64
1400000US04013082019,04013082019,"Census Tract 820.19, Maricopa County, Arizona",2581,266,1853,365,542,280,0,12,0,12,0,12,173,129,13,19,7,13,6,10
1400000US04013082020,04013082020,"Census Tract 820.20, Maricopa County, Arizona",4019,489,2817,439,535,119,0,12,324,248,0,12,174,259,169,135,19,32,150,114
1400000US04013082021,04013082021,"Census Tract 820.21, Maricopa County, Arizona",2155,289,1707,320,67,50,92,79,59,78,0,12,102,106,128,118,8,14,120,118
1400000US04013082022,04013082022,"Census Tract 820.22, Maricopa County, Arizona",4762,426,2960,446,449,187,209,159,218,202,31,51,746,358,149,110,0,12,149,110
1400000US04013082023,04013082023,"Census Tract 820.23, Maricopa County, Arizona",5156,473,3785,452,373,206,18,28,263,171,0,17,478,354,239,143,6,11,233,141
1400000US04013082024,04013082024,"Census Tract 820.24, Maricopa County, Arizona",4377,509,3374,443,365,221,149,201,102,88,0,12,273,324,114,100,0,12,114,100
1400000US04013082025,04013082025,"Census Tract 820.25, Maricopa County, Arizona",2733,256,2021,270,365,166,7,11,89,58,30,35,184,126,37,47,0,12,37,47
1400000US04013082026,04013082026,"Census Tract 820.26, Maricopa County, Arizona",5921,462,4436,520,647,336,93,103,211,214,11,16,317,171,206,183,0,17,206,183
1400000US04013082027,04013082027,"Census Tract 820.27, Maricopa County, Arizona",4460,336,3343,430,545,276,24,38,109,81,19,28,319,218,101,89,8,13,93,88
1400000US04013082028,04013082028,"Census Tract 820.28, Maricopa County, Arizona",4055,527,2027,441,340,147,0,12,150,183,21,35,1399,473,118,106,87,97,31,45
1400000US04013082203,04013082203,"Census Tract 822.03, Maricopa County, Arizona",10412,674,7976,882,786,543,14,24,233,228,108,141,769,361,526,286,76,86,450,275
1400000US04013082204,04013082204,"Census Tract 822.04, Maricopa County, Arizona",6671,520,4953,641,485,199,54,61,47,71,22,33,462,266,648,322,138,100,510,317
1400000US04013082205,04013082205,"Census Tract 822.05, Maricopa County, Arizona",6386,644,4622,585,985,384,57,62,58,66,151,216,375,210,138,109,11,16,127,108
1400000US04013082206,04013082206,"Census Tract 822.06, Maricopa County, Arizona",4420,324,3453,345,360,130,37,37,78,59,0,12,236,164,256,111,73,52,183,100
1400000US04013082207,04013082207,"Census Tract 822.07, Maricopa County, Arizona",3167,259,2633,320,4,6,63,57,27,41,4,6,274,154,162,97,9,18,153,99
1400000US04013082208,04013082208,"Census Tract 822.08, Maricopa County, Arizona",2968,248,2262,299,90,80,128,138,8,12,12,17,435,213,33,32,12,14,21,25
1400000US04013082209,04013082209,"Census Tract 822.09, Maricopa County, Arizona",2874,427,2374,438,178,102,4,9,0,12,0,12,269,274,49,43,31,33,18,29
1400000US04013082210,04013082210,"Census Tract 822.10, Maricopa County, Arizona",5318,376,3232,493,748,179,234,191,110,125,0,17,941,467,53,67,14,21,39,64
1400000US04013082211,04013082211,"Census Tract 822.11, Maricopa County, Arizona",5500,468,4086,479,862,275,33,33,181,103,0,17,123,107,215,133,118,114,97,59
1400000US04013083000,04013083000,"Census Tract 830, Maricopa County, Arizona",7052,35,5400,435,419,170,357,345,0,17,0,17,757,286,119,90,90,88,29,33
1400000US04013092305,04013092305,"Census Tract 923.05, Maricopa County, Arizona",4700,384,3978,450,77,94,78,56,71,56,10,15,371,276,115,86,0,12,115,86
1400000US04013092306,04013092306,"Census Tract 923.06, Maricopa County, Arizona",6763,696,5097,738,149,158,475,459,190,120,0,17,417,462,435,197,41,69,394,184
1400000US04013092307,04013092307,"Census Tract 923.07, Maricopa County, Arizona",6520,872,5068,821,386,151,41,90,553,104,13,29,242,176,217,163,89,119,128,93
1400000US04013092308,04013092308,"Census Tract 923.08, Maricopa County, Arizona",6465,1080,5167,1027,397,243,133,117,125,143,0,17,253,211,390,422,236,370,154,214
1400000US04013092309,04013092309,"Census Tract 923.09, Maricopa County, Arizona",6047,531,4831,675,250,114,132,140,192,234,0,17,570,374,72,66,11,17,61,64
1400000US04013092311,04013092311,"Census Tract 923.11, Maricopa County, Arizona",2898,495,2091,380,215,162,32,28,59,69,7,11,427,371,67,69,0,12,67,69
1400000US04013092312,04013092312,"Census Tract 923.12, Maricopa County, Arizona",5065,551,4067,493,523,227,204,293,56,82,15,34,145,112,55,54,15,23,40,51
1400000US04013092401,04013092401,"Census Tract 924.01, Maricopa County, Arizona",4644,447,3108,387,861,366,52,58,111,108,0,12,190,122,322,174,120,120,202,156
1400000US04013092402,04013092402,"Census Tract 924.02, Maricopa County, Arizona",3454,390,2732,388,202,92,0,12,42,43,0,12,206,161,272,175,0,12,272,175
1400000US04013092500,04013092500,"Census Tract 925, Maricopa County, Arizona",5011,555,3451,529,760,385,64,98,186,77,21,33,250,134,279,235,147,188,132,120
1400000US04013092600,04013092600,"Census Tract 926, Maricopa County, Arizona",3627,517,2749,514,372,370,112,171,0,12,0,12,201,111,193,155,52,52,141,146
1400000US04013092705,04013092705,"Census Tract 927.05, Maricopa County, Arizona",4036,343,2480,345,442,264,64,78,591,102,30,47,331,197,98,80,24,28,74,69
1400000US04013092708,04013092708,"Census Tract 927.08, Maricopa County, Arizona",2179,263,1806,279,131,74,2,3,139,79,0,12,58,61,43,49,0,12,43,49
1400000US04013092709,04013092709,"Census Tract 927.09, Maricopa County, Arizona",4013,301,2875,413,262,215,38,65,87,91,6,10,595,336,150,101,85,77,65,61
1400000US04013092710,04013092710,"Census Tract 927.10, Maricopa County, Arizona",4433,358,3599,334,303,110,142,101,149,81,0,12,143,154,97,63,26,31,71,53
1400000US04013092711,04013092711,"Census Tract 927.11, Maricopa County, Arizona",3280,277,2170,342,154,95,85,78,278,203,0,12,397,200,196,115,79,101,117,64
1400000US04013092712,04013092712,"Census Tract 927.12, Maricopa County, Arizona",5542,452,3904,570,831,301,60,65,108,93,0,17,481,289,158,124,98,85,60,79
1400000US04013092713,04013092713,"Census Tract 927.13, Maricopa County, Arizona",5031,431,3693,517,211,55,71,63,213,138,117,167,508,330,218,164,54,58,164,156
1400000US04013092715,04013092715,"Census Tract 927.15, Maricopa County, Arizona",4283,551,2851,457,238,236,2,3,255,226,0,12,732,460,205,171,15,24,190,170
1400000US04013092716,04013092716,"Census Tract 927.16, Maricopa County, Arizona",3755,423,2871,449,217,144,0,12,88,88,0,12,528,291,51,70,0,12,51,70
1400000US04013092717,04013092717,"Census Tract 927.17, Maricopa County, Arizona",5320,437,3683,521,587,200,158,142,275,135,0,17,335,191,282,169,13,20,269,160
1400000US04013092718,04013092718,"Census Tract 927.18, Maricopa County, Arizona",4089,465,3383,454,295,116,48,69,35,51,42,49,73,57,213,153,49,59,164,124
1400000US04013092719,04013092719,"Census Tract 927.19, Maricopa County, Arizona",4266,705,2267,436,470,275,294,463,280,259,20,21,630,300,305,163,84,84,221,141
1400000US04013092720,04013092720,"Census Tract 927.20, Maricopa County, Arizona",5342,396,4038,421,407,192,24,38,283,268,0,17,307,191,283,199,80,127,203,145
1400000US04013092721,04013092721,"Census Tract 927.21, Maricopa County, Arizona",3400,287,2249,258,363,158,52,52,399,172,0,12,212,143,125,67,70,50,55,45
1400000US04013092723,04013092723,"Census Tract 927.23, Maricopa County, Arizona",3775,456,2972,402,195,170,29,27,76,71,6,12,201,155,296,138,114,106,182,106
1400000US04013092724,04013092724,"Census Tract 927.24, Maricopa County, Arizona",3873,409,3337,570,242,300,25,44,75,58,0,12,130,95,64,52,21,39,43,33
1400000US04013092801,04013092801,"Census Tract 928.01, Maricopa County, Arizona",5707,611,4272,660,874,406,0,17,134,204,0,17,384,198,43,61,0,17,43,61
1400000US04013092802,04013092802,"Census Tract 928.02, Maricopa County, Arizona",6154,577,5175,584,367,185,17,18,69,65,0,17,327,231,199,136,43,57,156,109
1400000US04013092900,04013092900,"Census Tract 929, Maricopa County, Arizona",3070,387,2313,368,264,129,93,72,52,44,0,12,312,200,36,25,10,10,26,23
1400000US04013093001,04013093001,"Census Tract 930.01, Maricopa County, Arizona",5655,614,4195,587,604,181,130,127,240,283,0,17,193,121,293,158,9,14,284,156
1400000US04013093002,04013093002,"Census Tract 930.02, Maricopa County, Arizona",4499,549,3144,525,323,370,230,303,428,314,27,42,249,215,98,50,64,42,34,27
1400000US04013093101,04013093101,"Census Tract 931.01, Maricopa County, Arizona",4736,541,2999,487,380,214,180,168,58,65,8,24,611,327,500,367,34,57,466,372
1400000US04013093104,04013093104,"Census Tract 931.04, Maricopa County, Arizona",4808,422,3789,494,434,189,128,109,48,77,0,12,199,133,210,121,41,55,169,102
1400000US04013093105,04013093105,"Census Tract 931.05, Maricopa County, Arizona",6164,653,4733,669,500,176,197,134,7,13,0,17,436,259,291,287,101,87,190,276
