GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US04009961600,04009961600,"Census Tract 9616, Graham County, Arizona",2813,289,1601,212,1147,191,205,74,140,62,71,49,26,34,0,12,12,22,0,12,12,22,1212,192,805,197,28,50,35,38,0,12,0,12,296,142,48,34,27,26,21,25
1400000US04009961700,04009961700,"Census Tract 9617, Graham County, Arizona",5729,534,3282,452,2770,371,233,139,219,165,38,74,22,27,0,17,0,17,0,17,0,17,2447,349,2291,326,25,39,14,15,0,17,0,17,117,72,0,17,0,17,0,17
1400000US04011960100,04011960100,"Census Tract 9601, Greenlee County, Arizona",2715,326,1156,272,983,275,53,61,115,133,5,12,0,12,0,12,0,12,0,12,0,12,1559,250,1443,254,0,12,12,16,0,12,0,12,100,92,4,10,0,12,4,10
1400000US04011960200,04011960200,"Census Tract 9602, Greenlee County, Arizona",3892,352,1994,281,1618,279,130,61,218,152,28,38,0,12,0,12,0,12,0,12,0,12,1898,283,1765,292,0,12,31,46,0,12,0,12,79,52,23,25,12,18,11,18
1400000US04011960300,04011960300,"Census Tract 9603, Greenlee County, Arizona",2761,232,1870,207,1856,207,0,12,3,5,0,12,0,12,0,12,11,11,0,12,11,11,891,220,868,220,8,11,0,12,0,12,0,12,15,16,0,12,0,12,0,12
1400000US04012020100,04012020100,"Census Tract 201, La Paz County, Arizona",2158,343,1660,284,1604,294,0,12,30,28,5,10,0,12,0,12,21,25,0,12,21,25,498,270,380,267,0,12,0,12,0,12,0,12,111,93,7,11,0,12,7,11
1400000US04012020201,04012020201,"Census Tract 202.01, La Paz County, Arizona",1962,248,1803,252,1757,246,0,12,25,21,0,12,5,9,0,12,16,27,0,12,16,27,159,96,142,95,0,12,0,12,0,12,0,12,17,20,0,12,0,12,0,12
1400000US04012020202,04012020202,"Census Tract 202.02, La Paz County, Arizona",616,99,536,90,527,89,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,80,38,64,36,10,9,0,12,0,12,0,12,0,12,6,6,0,12,6,6
1400000US04012020501,04012020501,"Census Tract 205.01, La Paz County, Arizona",2002,439,1594,243,1587,243,0,12,0,12,0,12,0,12,0,12,7,12,0,12,7,12,408,449,53,60,0,12,0,12,0,12,0,12,355,447,0,12,0,12,0,12
1400000US04012020502,04012020502,"Census Tract 205.02, La Paz County, Arizona",4178,284,4021,287,3931,295,0,12,0,12,90,85,0,12,0,12,0,12,0,12,0,12,157,135,154,136,0,12,0,12,0,12,0,12,3,8,0,12,0,12,0,12
1400000US04012020602,04012020602,"Census Tract 206.02, La Paz County, Arizona",1269,270,729,176,673,168,0,12,0,12,18,26,0,12,0,12,38,45,0,12,38,45,540,259,468,257,0,12,0,12,0,12,0,12,72,72,0,12,0,12,0,12
1400000US04012940200,04012940200,"Census Tract 9402, La Paz County, Arizona",3074,27,1827,169,987,155,167,60,465,118,6,9,0,12,0,12,202,84,0,12,202,84,1247,170,835,166,0,12,64,39,8,12,0,12,242,121,98,78,23,18,75,79
1400000US04012940300,04012940300,"Census Tract 9403, La Paz County, Arizona",5218,432,2924,219,961,171,0,17,1750,188,35,49,32,45,0,17,146,114,0,17,146,114,2294,366,1305,301,0,17,275,152,0,17,0,17,624,245,90,71,57,56,33,38
1400000US04012980000,04012980000,"Census Tract 9800, La Paz County, Arizona",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013010101,04013010101,"Census Tract 101.01, Maricopa County, Arizona",4915,517,4837,522,4780,514,0,12,15,25,19,33,0,12,0,12,23,37,0,12,23,37,78,104,34,37,0,12,0,12,0,12,0,12,44,93,0,12,0,12,0,12
1400000US04013010102,04013010102,"Census Tract 101.02, Maricopa County, Arizona",4602,602,4543,606,4384,595,25,38,0,12,134,92,0,12,0,12,0,12,0,12,0,12,59,47,24,28,0,12,0,12,0,12,0,12,0,12,35,39,35,39,0,12
1400000US04013030401,04013030401,"Census Tract 304.01, Maricopa County, Arizona",4539,371,4369,382,4302,370,0,12,5,8,62,100,0,12,0,12,0,12,0,12,0,12,170,172,170,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013030402,04013030402,"Census Tract 304.02, Maricopa County, Arizona",4243,295,4122,296,3939,303,17,26,77,75,0,12,0,12,10,16,79,73,0,12,79,73,121,83,92,79,0,12,0,12,0,12,0,12,29,44,0,12,0,12,0,12
1400000US04013040502,04013040502,"Census Tract 405.02, Maricopa County, Arizona",5110,357,4276,430,4048,464,0,17,145,228,4,9,10,17,4,10,65,67,0,17,65,67,834,384,714,411,0,17,24,43,0,17,0,17,96,107,0,17,0,17,0,17
1400000US04013040506,04013040506,"Census Tract 405.06, Maricopa County, Arizona",5404,456,5387,458,5289,468,27,43,0,17,0,17,0,17,24,37,47,55,0,17,47,55,17,29,17,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US04013040507,04013040507,"Census Tract 405.07, Maricopa County, Arizona",6395,448,6366,442,6184,439,69,75,35,41,63,51,0,17,0,17,15,25,0,17,15,25,29,37,29,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US04013040512,04013040512,"Census Tract 405.12, Maricopa County, Arizona",1747,132,1729,132,1664,137,16,18,10,15,14,14,0,12,0,12,25,34,0,12,25,34,18,15,12,13,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12
1400000US04013040513,04013040513,"Census Tract 405.13, Maricopa County, Arizona",2971,183,2962,184,2925,183,9,13,0,12,0,12,0,12,9,14,19,22,0,12,19,22,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12
1400000US04013040514,04013040514,"Census Tract 405.14, Maricopa County, Arizona",3074,228,3010,224,2932,221,9,14,0,12,69,56,0,12,0,12,0,12,0,12,0,12,64,61,54,58,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12
1400000US04013040515,04013040515,"Census Tract 405.15, Maricopa County, Arizona",4652,515,3358,392,3261,384,0,12,57,72,10,17,0,12,18,30,12,17,0,12,12,17,1294,364,1166,381,0,12,0,12,0,12,0,12,114,161,14,34,0,12,14,34
1400000US04013040516,04013040516,"Census Tract 405.16, Maricopa County, Arizona",4718,440,4331,434,4278,441,35,40,8,13,0,12,0,12,0,12,10,16,0,12,10,16,387,190,353,182,0,12,9,14,0,12,0,12,25,41,0,12,0,12,0,12
1400000US04013040517,04013040517,"Census Tract 405.17, Maricopa County, Arizona",7597,804,6533,778,5818,823,447,572,0,17,102,139,55,84,0,17,111,131,0,17,111,131,1064,344,850,249,0,17,0,17,0,17,0,17,197,263,17,20,14,20,3,5
1400000US04013040518,04013040518,"Census Tract 405.18, Maricopa County, Arizona",7038,776,5572,709,5013,622,224,162,0,17,274,266,0,17,0,17,61,77,0,17,61,77,1466,674,892,793,72,116,0,17,0,17,0,17,502,410,0,17,0,17,0,17
1400000US04013040519,04013040519,"Census Tract 405.19, Maricopa County, Arizona",5402,464,4944,487,4532,456,147,182,16,25,89,72,14,21,9,16,137,126,0,17,137,126,458,197,317,185,0,17,0,17,0,17,0,17,81,110,60,65,0,17,60,65
1400000US04013040520,04013040520,"Census Tract 405.20, Maricopa County, Arizona",5148,367,4547,356,3978,348,127,105,23,27,72,69,9,15,29,45,309,219,0,17,309,219,601,156,437,138,30,44,0,17,18,28,0,17,101,121,15,22,0,17,15,22
1400000US04013040521,04013040521,"Census Tract 405.21, Maricopa County, Arizona",7602,600,6660,574,5496,521,510,409,25,37,379,283,0,17,7,12,243,146,12,23,231,144,942,295,742,282,33,38,8,14,0,17,0,17,74,62,85,62,54,53,31,35
1400000US04013040522,04013040522,"Census Tract 405.22, Maricopa County, Arizona",4272,321,4272,321,4178,331,29,47,0,12,48,57,0,12,0,12,17,27,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013040523,04013040523,"Census Tract 405.23, Maricopa County, Arizona",2961,278,2930,274,2753,271,117,73,0,12,29,33,0,12,0,12,31,27,0,12,31,27,31,28,31,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013040524,04013040524,"Census Tract 405.24, Maricopa County, Arizona",1450,124,1419,121,1348,119,64,34,0,12,0,12,0,12,0,12,7,11,0,12,7,11,31,22,31,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013040525,04013040525,"Census Tract 405.25, Maricopa County, Arizona",3420,188,3321,188,3232,185,61,67,0,12,19,21,0,12,0,12,9,14,0,12,9,14,99,62,99,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013040526,04013040526,"Census Tract 405.26, Maricopa County, Arizona",2053,181,1975,170,1912,170,24,22,0,12,18,21,0,12,0,12,21,23,0,12,21,23,78,60,78,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013040527,04013040527,"Census Tract 405.27, Maricopa County, Arizona",3614,369,3238,400,3045,376,67,71,0,12,7,11,0,12,0,12,119,110,0,12,119,110,376,110,325,116,10,17,0,12,0,12,0,12,30,48,11,17,0,12,11,17
1400000US04013040528,04013040528,"Census Tract 405.28, Maricopa County, Arizona",6121,453,6030,457,5944,454,0,17,18,28,18,26,0,17,0,17,50,60,0,17,50,60,91,67,81,58,0,17,0,17,0,17,0,17,10,16,0,17,0,17,0,17
1400000US04013040529,04013040529,"Census Tract 405.29, Maricopa County, Arizona",3046,254,2984,257,2911,252,0,12,0,12,64,46,0,12,0,12,9,14,0,12,9,14,62,51,62,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013040530,04013040530,"Census Tract 405.30, Maricopa County, Arizona",3823,344,3039,358,2569,371,276,194,0,12,60,50,0,12,10,18,124,95,16,24,108,88,784,259,611,187,0,12,0,12,11,18,0,12,53,53,109,109,84,104,25,28
1400000US04013040531,04013040531,"Census Tract 405.31, Maricopa County, Arizona",3564,331,3209,365,2937,366,160,102,8,14,20,26,0,12,13,21,71,88,0,12,71,88,355,199,285,162,0,12,0,12,0,12,0,12,70,97,0,12,0,12,0,12
1400000US04013050603,04013050603,"Census Tract 506.03, Maricopa County, Arizona",4972,539,3513,469,3297,465,34,51,128,77,0,12,0,12,16,29,38,32,0,12,38,32,1459,452,1342,449,0,12,15,32,7,12,0,12,95,66,0,12,0,12,0,12
1400000US04013050604,04013050604,"Census Tract 506.04, Maricopa County, Arizona",3791,510,2240,380,2176,374,0,12,10,15,0,12,0,12,8,14,46,59,0,12,46,59,1551,356,1294,325,0,12,19,28,10,15,4,7,212,183,12,21,8,13,4,8
1400000US04013050605,04013050605,"Census Tract 506.05, Maricopa County, Arizona",7874,636,6010,598,5099,611,573,118,28,34,265,203,26,32,0,17,19,25,0,17,19,25,1864,471,1064,436,30,51,49,74,50,58,15,23,518,258,138,99,31,31,107,98
1400000US04013050606,04013050606,"Census Tract 506.06, Maricopa County, Arizona",9096,985,7029,770,6414,735,250,192,53,83,112,143,12,20,0,17,188,107,0,17,188,107,2067,898,1754,838,0,17,0,17,0,17,0,17,241,199,72,115,0,17,72,115
1400000US04013050607,04013050607,"Census Tract 506.07, Maricopa County, Arizona",7739,548,4684,532,3810,454,393,236,41,44,100,129,3,8,237,362,100,62,0,17,100,62,3055,493,2342,501,29,39,0,17,9,15,0,17,603,313,72,70,45,54,27,44
1400000US04013050608,04013050608,"Census Tract 506.08, Maricopa County, Arizona",7801,750,5496,720,4112,713,735,176,328,300,200,243,14,22,0,17,107,97,0,17,107,97,2305,495,1591,431,147,171,0,17,0,17,0,17,440,288,127,120,95,96,32,54
1400000US04013050609,04013050609,"Census Tract 506.09, Maricopa County, Arizona",4923,412,3030,379,2372,297,454,234,32,31,40,37,27,41,0,12,105,87,0,12,105,87,1893,376,1550,449,17,26,37,58,0,12,0,12,261,136,28,35,28,35,0,12
1400000US04013050610,04013050610,"Census Tract 506.10, Maricopa County, Arizona",9919,911,5816,860,4300,655,1046,508,231,196,120,136,0,17,32,51,87,100,0,17,87,100,4103,734,2709,667,62,76,12,20,0,17,0,17,1264,582,56,38,28,31,28,31
1400000US04013050611,04013050611,"Census Tract 506.11, Maricopa County, Arizona",5625,774,2712,608,2385,568,227,225,15,22,19,27,9,25,0,17,57,70,0,17,57,70,2913,668,2469,688,36,49,12,16,0,17,0,17,306,203,90,60,65,51,25,41
1400000US04013050701,04013050701,"Census Tract 507.01, Maricopa County, Arizona",5898,457,3361,455,2727,437,323,170,55,75,87,103,28,42,0,17,141,112,0,17,141,112,2537,526,1757,448,18,27,0,17,0,17,0,17,762,330,0,17,0,17,0,17
1400000US04013050702,04013050702,"Census Tract 507.02, Maricopa County, Arizona",4959,434,2650,359,2208,292,275,192,38,48,76,73,0,12,0,12,53,52,9,14,44,50,2309,438,1689,472,79,65,0,12,0,12,0,12,497,238,44,41,44,41,0,12
1400000US04013060801,04013060801,"Census Tract 608.01, Maricopa County, Arizona",5484,619,2332,391,1916,386,322,194,29,37,34,42,0,17,0,17,31,36,9,14,22,33,3152,598,2639,678,0,17,55,61,0,17,0,17,458,243,0,17,0,17,0,17
1400000US04013060802,04013060802,"Census Tract 608.02, Maricopa County, Arizona",2726,261,1765,275,1212,252,419,231,0,12,117,60,0,12,0,12,17,18,0,12,17,18,961,245,686,265,7,11,97,141,0,12,0,12,104,78,67,99,0,12,67,99
1400000US04013060901,04013060901,"Census Tract 609.01, Maricopa County, Arizona",5069,363,3099,360,2203,327,565,160,29,42,47,52,5,9,0,17,250,144,0,17,250,144,1970,377,1679,372,23,33,36,60,0,17,0,17,191,126,41,47,41,47,0,17
1400000US04013060902,04013060902,"Census Tract 609.02, Maricopa County, Arizona",3367,532,728,168,444,189,254,174,0,12,0,12,0,12,0,12,30,47,0,12,30,47,2639,535,1879,519,6,10,0,12,23,33,0,12,596,385,135,148,0,12,135,148
1400000US04013060903,04013060903,"Census Tract 609.03, Maricopa County, Arizona",5792,651,2222,399,1579,371,248,126,63,74,166,125,39,65,0,17,127,128,0,17,127,128,3570,738,2519,782,127,174,6,9,0,17,0,17,797,372,121,108,113,108,8,11
1400000US04013060904,04013060904,"Census Tract 609.04, Maricopa County, Arizona",3693,433,1698,268,1256,313,180,99,41,38,15,22,0,12,33,50,173,168,0,12,173,168,1995,316,1628,279,30,35,40,42,0,12,0,12,203,96,94,82,11,16,83,78
1400000US04013061009,04013061009,"Census Tract 610.09, Maricopa County, Arizona",10411,732,6626,782,5485,666,511,311,37,59,359,206,0,19,0,19,234,129,0,19,234,129,3785,970,3103,926,12,21,39,36,0,19,0,19,600,534,31,48,0,19,31,48
1400000US04013061010,04013061010,"Census Tract 610.10, Maricopa County, Arizona",5449,64,4613,247,4177,270,67,57,59,75,179,87,0,17,0,17,131,83,24,38,107,64,836,261,749,239,0,17,0,17,0,17,0,17,32,35,55,74,8,12,47,72
1400000US04013061011,04013061011,"Census Tract 610.11, Maricopa County, Arizona",7226,780,5066,701,3249,437,940,319,33,51,459,226,32,45,0,17,353,227,0,17,353,227,2160,630,1663,598,32,37,87,127,0,17,0,17,221,151,157,117,8,14,149,113
1400000US04013061012,04013061012,"Census Tract 610.12, Maricopa County, Arizona",8258,809,6020,792,4224,707,448,281,94,128,791,272,0,17,0,17,463,262,0,17,463,262,2238,734,1981,722,0,17,91,136,0,17,0,17,166,132,0,17,0,17,0,17
1400000US04013061013,04013061013,"Census Tract 610.13, Maricopa County, Arizona",6273,569,4332,539,2827,449,616,247,73,61,670,155,0,17,11,18,135,77,0,17,135,77,1941,473,1379,392,28,44,174,276,23,41,0,17,318,221,19,23,6,10,13,20
1400000US04013061014,04013061014,"Census Tract 610.14, Maricopa County, Arizona",6327,421,3589,466,2530,425,659,284,25,29,139,79,45,84,0,17,191,133,0,17,191,133,2738,427,1879,458,21,24,38,36,0,17,0,17,573,293,227,134,53,56,174,121
1400000US04013061015,04013061015,"Census Tract 610.15, Maricopa County, Arizona",5422,731,3654,512,2762,479,618,292,26,30,73,58,0,17,0,17,175,128,0,17,175,128,1768,656,1438,632,0,17,0,17,0,17,0,17,209,177,121,160,84,111,37,54
1400000US04013061016,04013061016,"Census Tract 610.16, Maricopa County, Arizona",6089,601,4763,438,3387,384,724,257,0,17,496,141,0,17,0,17,156,87,0,17,156,87,1326,496,1006,432,19,23,144,218,8,13,0,17,126,107,23,23,12,18,11,17
1400000US04013061017,04013061017,"Census Tract 610.17, Maricopa County, Arizona",3249,1223,2240,634,1363,252,414,267,209,129,0,12,5,9,0,12,249,136,0,12,249,136,1009,624,561,387,0,12,22,18,0,12,0,12,285,149,141,138,28,39,113,133
1400000US04013061018,04013061018,"Census Tract 610.18, Maricopa County, Arizona",4419,276,4295,262,4110,260,111,116,0,12,74,81,0,12,0,12,0,12,0,12,0,12,124,87,72,57,0,12,0,12,36,60,0,12,16,25,0,12,0,12,0,12
1400000US04013061019,04013061019,"Census Tract 610.19, Maricopa County, Arizona",4254,351,2834,305,2057,312,319,213,24,28,315,264,7,11,0,12,112,57,0,12,112,57,1420,235,1053,236,20,27,102,167,0,12,0,12,139,76,106,78,87,73,19,23
1400000US04013061020,04013061020,"Census Tract 610.20, Maricopa County, Arizona",3764,330,2749,370,1630,290,313,249,1,2,487,287,112,129,0,12,206,157,21,31,185,154,1015,239,806,334,0,12,0,12,0,12,0,12,191,182,18,32,0,12,18,32
1400000US04013061021,04013061021,"Census Tract 610.21, Maricopa County, Arizona",2117,223,1600,204,1011,213,232,157,37,54,237,136,0,12,0,12,83,72,0,12,83,72,517,107,479,119,0,12,0,12,0,12,0,12,38,50,0,12,0,12,0,12
1400000US04013061022,04013061022,"Census Tract 610.22, Maricopa County, Arizona",10647,755,7366,766,5412,766,1054,396,63,57,320,172,30,37,0,19,487,291,48,47,439,292,3281,504,2488,525,63,65,46,79,0,19,0,19,517,418,167,124,65,78,102,104
1400000US04013061023,04013061023,"Census Tract 610.23, Maricopa County, Arizona",11473,738,7102,766,4890,672,1272,534,89,100,521,130,21,28,0,19,309,228,0,19,309,228,4371,676,2830,792,11,20,0,19,0,19,0,19,1011,611,519,543,89,133,430,534
1400000US04013061024,04013061024,"Census Tract 610.24, Maricopa County, Arizona",2059,261,1281,175,918,159,219,162,55,48,29,25,0,12,0,12,60,39,0,12,60,39,778,223,568,191,5,7,0,12,5,7,0,12,196,190,4,7,0,12,4,7
1400000US04013061025,04013061025,"Census Tract 610.25, Maricopa County, Arizona",10056,803,8171,726,6589,607,552,211,35,52,386,247,0,19,152,234,457,283,0,19,457,283,1885,338,983,437,0,19,0,19,0,19,0,19,836,535,66,80,66,80,0,19
1400000US04013061026,04013061026,"Census Tract 610.26, Maricopa County, Arizona",5526,466,4501,388,3716,403,414,258,0,17,222,118,0,17,0,17,149,103,0,17,149,103,1025,315,837,327,0,17,0,17,0,17,9,15,140,95,39,46,39,46,0,17
1400000US04013061027,04013061027,"Census Tract 610.27, Maricopa County, Arizona",4873,576,3839,574,3227,544,181,142,37,71,270,194,0,12,66,104,58,84,0,12,58,84,1034,418,903,420,8,14,0,12,0,12,20,32,70,66,33,67,33,67,0,12
1400000US04013061028,04013061028,"Census Tract 610.28, Maricopa County, Arizona",2967,273,2552,296,2111,313,311,167,1,4,38,34,0,12,41,48,50,49,0,12,50,49,415,162,336,150,31,46,14,23,0,12,0,12,34,33,0,12,0,12,0,12
1400000US04013061029,04013061029,"Census Tract 610.29, Maricopa County, Arizona",4425,344,3590,313,3275,322,177,116,32,49,22,37,0,12,0,12,84,74,24,39,60,62,835,233,737,230,0,12,0,12,0,12,0,12,98,85,0,12,0,12,0,12
1400000US04013061030,04013061030,"Census Tract 610.30, Maricopa County, Arizona",8296,512,6780,538,5824,521,701,151,0,17,99,127,15,24,34,70,107,93,0,17,107,93,1516,352,1093,376,17,28,0,17,0,17,0,17,271,296,135,186,0,17,135,186
1400000US04013061031,04013061031,"Census Tract 610.31, Maricopa County, Arizona",4564,416,3667,409,3010,360,395,268,20,23,135,89,0,12,0,12,107,102,0,12,107,102,897,255,834,268,0,12,0,12,0,12,0,12,63,83,0,12,0,12,0,12
1400000US04013061032,04013061032,"Census Tract 610.32, Maricopa County, Arizona",6618,420,5447,561,4768,566,312,157,51,55,112,84,43,76,0,17,161,114,0,17,161,114,1171,384,841,417,16,20,32,51,0,17,0,17,194,156,88,106,66,100,22,34
1400000US04013061033,04013061033,"Census Tract 610.33, Maricopa County, Arizona",6957,518,5304,439,4265,473,534,354,148,224,99,92,13,16,0,17,245,134,21,35,224,130,1653,420,1407,415,11,16,0,17,0,17,0,17,207,160,28,27,28,27,0,17
1400000US04013061034,04013061034,"Census Tract 610.34, Maricopa County, Arizona",8275,1077,6149,954,4964,954,526,315,4,14,366,129,0,17,0,17,289,248,0,17,289,248,2126,530,1381,537,88,114,0,17,0,17,0,17,522,430,135,195,14,25,121,194
1400000US04013061035,04013061035,"Census Tract 610.35, Maricopa County, Arizona",6963,548,5591,494,4414,498,670,298,0,17,286,111,0,17,0,17,221,128,0,17,221,128,1372,290,801,313,0,17,0,17,0,17,0,17,453,290,118,123,118,123,0,17
1400000US04013061036,04013061036,"Census Tract 610.36, Maricopa County, Arizona",3729,199,2913,206,2183,281,346,167,0,12,210,128,0,12,0,12,174,101,0,12,174,101,816,183,679,190,0,12,0,12,0,12,0,12,113,80,24,32,24,32,0,12
1400000US04013061037,04013061037,"Census Tract 610.37, Maricopa County, Arizona",4973,444,3988,382,3405,405,261,163,10,18,136,184,9,14,0,12,167,109,16,25,151,107,985,240,820,257,38,64,0,12,0,12,0,12,109,113,18,22,8,14,10,18
1400000US04013061038,04013061038,"Census Tract 610.38, Maricopa County, Arizona",4275,376,3466,294,3119,255,232,159,3,8,41,62,0,12,0,12,71,66,0,12,71,66,809,259,671,277,33,50,0,12,8,14,0,12,94,91,3,6,0,12,3,6
1400000US04013061039,04013061039,"Census Tract 610.39, Maricopa County, Arizona",4530,318,3816,327,3225,375,148,82,20,29,92,96,9,14,0,12,322,168,0,12,322,168,714,175,641,195,17,26,0,12,0,12,0,12,0,12,56,47,40,42,16,25
1400000US04013061040,04013061040,"Census Tract 610.40, Maricopa County, Arizona",4202,387,2915,275,2282,301,406,84,0,12,136,98,0,12,32,51,59,50,0,12,59,50,1287,345,1108,313,14,22,0,12,13,20,0,12,100,87,52,58,26,40,26,41
1400000US04013061041,04013061041,"Census Tract 610.41, Maricopa County, Arizona",4447,536,2404,377,1882,339,447,210,18,21,0,12,9,14,0,12,48,50,12,20,36,47,2043,440,1508,470,0,12,0,12,0,12,0,12,523,313,12,20,0,12,12,20
1400000US04013061042,04013061042,"Census Tract 610.42, Maricopa County, Arizona",2377,297,1693,234,1624,240,37,43,0,12,0,12,0,12,0,12,32,32,0,12,32,32,684,294,502,245,28,45,15,25,0,12,0,12,19,35,120,195,6,10,114,190
1400000US04013061043,04013061043,"Census Tract 610.43, Maricopa County, Arizona",2727,287,1644,244,1296,219,194,129,0,12,28,23,0,12,0,12,126,135,4,7,122,135,1083,163,881,176,0,12,74,99,0,12,0,12,91,59,37,36,22,26,15,24
1400000US04013061044,04013061044,"Census Tract 610.44, Maricopa County, Arizona",7820,622,6297,673,5243,558,554,390,0,17,220,250,26,41,0,17,254,240,0,17,254,240,1523,350,1344,368,0,17,0,17,0,17,0,17,110,116,69,69,51,62,18,30
1400000US04013061045,04013061045,"Census Tract 610.45, Maricopa County, Arizona",6188,557,5033,526,4736,460,79,106,0,17,91,104,0,17,0,17,127,95,0,17,127,95,1155,481,928,449,0,17,77,103,0,17,0,17,138,136,12,20,12,20,0,17
1400000US04013061046,04013061046,"Census Tract 610.46, Maricopa County, Arizona",6016,539,4054,480,2595,413,663,336,64,46,411,209,0,17,0,17,321,184,63,98,258,143,1962,394,1481,412,0,17,0,17,0,17,0,17,375,300,106,124,23,26,83,112
